,country,region,region_num,regime_type,political_regime,human_rights_score,gdp_per_capita,population,fully_vaccinated_percent
56,Honduras,south america,8,electoral autocracy,1,-0.621338298,5138.38539820015,9931333,42.7
57,Hungary,europe,5,electoral autocracy,1,1.089712178,31007.7684065437,9655983,62.14
58,Iceland,europe,5,liberal democracy,3,4.937323598,52279.7288513646,341628,82.69
59,India,asia,3,electoral autocracy,1,-1.394107965,6118.35733018965,1382345085,43.92
60,Indonesia,asia,3,electoral democracy,2,-0.433937111,11444.9606828103,274021604,41.46
61,Iran,middle east,6,electoral autocracy,1,-1.377935842,12433.2969754764,84176929,60.21
62,Iraq,middle east,6,electoral autocracy,1,-2.388372091,9255.25690289807,40372771,13.69
63,Ireland,europe,5,liberal democracy,3,2.718400896,89688.9569584859,4947267,77.03
64,Israel,europe,5,liberal democracy,3,-1.064022925,38341.3075704083,8678517,63.88
65,Italy,europe,5,liberal democracy,3,1.368498227,38992.1483807498,60446035,74.21
66,Jamaica,south america,8,electoral democracy,2,-0.026261613,8741.55044328036,2963429,19.06
67,Japan,asia,3,liberal democracy,3,2.370679835,41380.0935773113,126407422,78.88
68,Jordan,middle east,6,closed autocracy,0,0.145846286,9816.55452971638,10220604,38.31
69,Kazakhstan,asia,3,electoral autocracy,1,-0.158347042,25337.152399391,18815231,44.89
70,Kenya,africa,1,electoral autocracy,1,-1.201222357,4220.44024846369,53968739,7.77
71,Kuwait,middle east,6,electoral autocracy,1,0.694287592,49853.7362805684,4281320,74.31
72,Kyrgyzstan,asia,3,electoral autocracy,1,-0.403234839,4706.57023774883,6542426,15.15
73,Laos,asia,3,closed autocracy,0,0.91023329,7805.79855611968,7293542,42.0
74,Lebanon,middle east,6,electoral autocracy,1,-0.23126407,11649.0501121276,6819976,27.15
75,Lesotho,africa,1,electoral democracy,2,0.2225541,2279.89587402333,2145194,29.69
76,Liberia,africa,1,electoral democracy,2,0.978316668,1353.84291976355,5077411,19.0
77,Libya,middle east,6,closed autocracy,0,-1.975751432,10282.2910804458,6887247,11.87
78,Lithuania,europe,5,electoral democracy,2,2.225502696,36732.034744031,2715340,68.16
79,Luxembourg,europe,5,liberal democracy,3,5.129846482,110261.157353302,627704,67.69
80,Madagascar,africa,1,electoral autocracy,1,-0.23040146,1510.14172617809,27808395,1.9
81,Malawi,africa,1,electoral democracy,2,0.435626128,1486.77824843475,19211425,3.63
82,Malaysia,asia,3,electoral autocracy,1,-0.212651876,26435.1715707484,32436963,78.18
83,Maldives,asia,3,electoral democracy,2,0.555945257,13049.0466602078,542151,67.59
84,Mali,africa,1,closed autocracy,0,-1.197660938,2216.77326231685,20346106,1.97
85,Malta,europe,5,electoral democracy,2,2.803173634,39222.1433509207,441750,84.48
86,Mauritania,arab states,2,electoral autocracy,1,-0.06432388,4983.2206333331,4669775,19.32
87,Mauritius,africa,1,electoral democracy,2,0.958180399,19469.5245883739,1272140,71.5
88,Mexico,south america,8,electoral democracy,2,-1.423018386,17887.7507356971,129166028,55.92
89,Moldova,europe,5,electoral democracy,2,0.484552357,12324.7362793838,4032294,24.43
90,Mongolia,asia,3,electoral democracy,2,0.4774756,11470.6738325698,3287242,65.03
91,Montenegro,europe,5,electoral autocracy,1,1.557095013,18278.730791552,628080,43.49
92,Morocco,arab states,2,closed autocracy,0,0.335490756,6916.34641150088,36985624,61.57
93,Mozambique,africa,1,electoral autocracy,1,-0.087209576,1229.08001865892,31398811,18.92
94,Myanmar,asia,3,electoral autocracy,1,-2.467334008,4544.02156851419,54473253,23.77
95,Namibia,africa,1,electoral democracy,2,1.54286351,8893.81315720283,2548663,13.21
96,Nepal,asia,3,electoral democracy,2,0.261589965,3800.06570306646,29225196,32.81
97,Netherlands,europe,5,liberal democracy,3,3.410230213,54209.5638357302,17141544,71.13
98,New Zealand,pacific,4,liberal democracy,3,3.445404703,42404.3937381567,4829021,75.29
99,Nicaragua,south america,8,electoral autocracy,1,0.113044035,5280.14058082508,6638075,43.35
100,Niger,africa,1,electoral democracy,2,-0.467373905,1196.87755957473,24346468,3.83
101,Nigeria,africa,1,electoral democracy,2,-2.058687075,4916.72138086439,206984347,2.12
102,North Macedonia,europe,5,electoral democracy,2,0.848406672,15848.4192939955,2083359,38.97
103,Norway,europe,5,liberal democracy,3,4.003323819,63585.9035142969,5428594,71.72
104,Oman,middle east,6,closed autocracy,0,0.806570325,27294.5729762764,5128058,55.34
105,Pakistan,asia,3,electoral autocracy,1,-1.581048329,4622.77076938075,221612785,32.0
106,Panama,south america,8,electoral democracy,2,2.205342238,25381.8484472504,4326296,56.34
107,Papua New Guinea,asia,3,electoral autocracy,1,0.31711269,4101.21888209216,8975531,2.41
108,Paraguay,south america,8,electoral democracy,2,0.696920668,12335.4723571841,7147553,40.83
109,Peru,south america,8,electoral democracy,2,0.740837126,11260.8457538125,33050211,64.36
110,Philippines,asia,3,electoral autocracy,1,-2.131015039,7953.58164428408,109830324,44.69
111,Poland,europe,5,electoral democracy,2,1.815505193,32238.157259275,37839255,55.69
112,Portugal,europe,5,electoral democracy,2,1.939209809,32181.1545372343,10191409,89.56
113,Qatar,middle east,6,closed autocracy,0,1.671422665,85266.2105859195,2889284,75.7
114,Romania,europe,5,electoral democracy,2,0.936675539,28832.6231487683,19214608,40.88
115,Russia,europe,5,electoral autocracy,1,-1.232211867,26456.3879381321,145945524,45.96
116,Rwanda,africa,1,electoral autocracy,1,-0.670644255,2098.7103615481,13005303,40.69
117,Saudi Arabia,middle east,6,closed autocracy,0,-0.995758828,44328.1839111257,34905942,65.76
118,Senegal,africa,1,electoral democracy,2,0.796011622,3300.0854932471,16816539,5.47
119,Seychelles,africa,1,electoral democracy,2,1.479227588,24361.8939424167,98453,79.13
120,Sierra Leone,africa,1,electoral democracy,2,0.540344793,1648.05335993719,8004158,4.73
121,Singapore,asia,3,electoral autocracy,1,1.700365887,93397.048802202,5858322,87.0
122,Slovakia,europe,5,electoral democracy,2,1.812497515,30330.0428870265,5460109,44.55
123,Slovenia,europe,5,electoral democracy,2,3.157118616,36547.7389559849,2078989,57.3
124,Solomon Islands,pacific,4,electoral democracy,2,3.757369267,2482.87191978213,689671,7.95
125,Somalia,arab states,2,closed autocracy,0,-1.739184553,829.611428860091,15965848,4.95
126,South Africa,africa,1,electoral democracy,2,-1.061342789,11466.189671582,59436725,26.44
127,South Korea,asia,3,liberal democracy,3,1.228568362,42251.4450571656,51276977,83.07
128,Spain,europe,5,liberal democracy,3,1.191515174,36215.4475907307,46757980,81.33
129,Sri Lanka,asia,3,electoral democracy,2,-0.526460575,12536.9417561704,21428970,64.41
130,Sudan,arab states,2,closed autocracy,0,-2.470596454,4022.86596657319,44019263,2.75
131,Suriname,south america,8,electoral democracy,2,1.194181517,16130.1708064491,587541,38.62
132,Sweden,europe,5,liberal democracy,3,2.83679292,50683.3235097178,10110233,72.65
133,Switzerland,europe,5,liberal democracy,3,2.10741004,68393.306003945,8665615,66.87
134,Tajikistan,asia,3,electoral autocracy,1,-0.688976106,3657.57350716538,9573310,28.38
135,Tanzania,africa,1,electoral autocracy,1,-0.255901211,2635.3358910827,60012400,2.21
136,Thailand,asia,3,closed autocracy,0,-1.209087232,17286.866606887,69830779,64.94
137,Togo,africa,1,electoral autocracy,1,0.409906965,2107.87726149934,8310934,12.04
138,Trinidad and Tobago,south america,8,electoral democracy,2,0.90690385,23728.1586459056,1400283,47.67
139,Tunisia,arab states,2,electoral democracy,2,0.101200869,9727.50425926541,11839918,49.79
140,Turkey,europe,5,electoral autocracy,1,-1.62047259,28384.9877846263,84495243,60.77
141,Turkmenistan,asia,3,electoral autocracy,1,-0.567468907,15538.4199701316,6046292,52.41
142,Uganda,africa,1,electoral autocracy,1,-0.351118825,2177.59585383955,45974931,2.99
143,Ukraine,europe,5,electoral democracy,2,-1.219281904,12377.0172931178,43686577,31.71
144,United Arab Emirates,middle east,6,closed autocracy,0,0.206362335,67119.153244137,9910892,91.27
145,United Kingdom,europe,5,liberal democracy,3,2.221622899,41627.129269425,67948282,69.57
146,United States,north america,7,liberal democracy,3,0.235332781,60235.7284916969,331341050,61.51
147,Uruguay,south america,8,liberal democracy,3,2.782269859,21608.4302710014,3475842,76.78
148,Uzbekistan,asia,3,electoral autocracy,1,-0.588449175,6994.16941167262,33551824,32.72
149,Vanuatu,pacific,4,electoral democracy,2,2.312695773,2762.791388307,308337,16.03
150,Vietnam,asia,3,closed autocracy,0,-0.373983921,8200.33186703573,97490013,57.44
151,Zambia,africa,1,electoral autocracy,1,-0.043186178,3270.03511228554,18468257,6.43
152,Zimbabwe,africa,1,electoral autocracy,1,-0.74135666,2744.69075807126,14899771,20.86
